scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,6,86.6819992517606,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,7,86.48311098192883,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,8,102.27289979152636,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,9,90.32627684246307,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,10,85.5332639476389,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,11,92.03474852952368,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,12,104.7028354175891,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,13,85.57524785972275,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,14,81.98048736997197,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,15,89.80181588235794,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,16,97.53914574147731,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,17,84.37499466342514,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,18,84.16415511536903,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,19,91.04994246868736,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,20,99.48188989032207,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,21,88.3438845055458,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,22,92.67007544070577,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,23,73.81583347095314,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,24,89.51644679801898,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,25,81.8399479725303,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,26,86.13513302156348,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,27,84.38072289520548,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,28,74.09952283584167,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,29,93.5109513144531,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,30,86.55001322587508,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,31,83.23394585798123,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,32,89.12448164147666,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,33,90.34697493076142,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,34,86.50975934414105,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,35,91.42986889826875,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,36,78.79117277903619,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,37,82.71199617874522,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,38,84.27306973000739,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,39,89.64796246852057,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,40,83.3285999718222,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,41,102.70075455525013,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,42,87.74224172704136,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,43,91.81398709735274,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,44,72.33292683523136,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,45,101.41219736366821,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,46,91.1196308150974,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,47,77.26161708438575,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,48,92.50244167127852,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,49,90.03426881038138,all_pixels,282,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,pct_3,percent,0.03,3% of pixels,3%,283,0.030032898227740634,50,85.26584622390125,all_pixels,283,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,3% of pixels = 283 pixels (3.0%),"3%
283 px"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,1,280.99763416639206,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,2,264.4397866274132,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,3,278.42274592225516,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,4,274.1297800629301,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,5,275.72535825918504,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,6,268.4592132995757,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,7,271.3482982153131,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,8,258.69788120935874,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,9,255.78599981018442,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,10,268.81379433036216,all_pixels,1246,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,11,264.4367637104661,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,12,251.84022327459851,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,13,258.59742837520696,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,14,283.2333859000738,all_pixels,1247,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,15,275.75400357779705,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,16,263.50878053544636,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,17,255.38982579838284,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,18,243.95123083883075,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,19,274.9730149718638,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,20,282.03779748680523,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,21,256.49527284103243,all_pixels,1247,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,22,249.37394849493703,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,23,264.2725626959245,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,24,277.3864003497178,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,25,262.9403851763156,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,26,252.52640530052415,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,27,265.7174314521473,all_pixels,1246,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,28,287.1897220991846,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,29,254.953934215112,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,30,270.42764990332984,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,31,256.9144887998576,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,32,271.05775987935175,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
10m,1104_b,9423,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.13265414411546217,33,272.0943962040395,all_pixels,1248,Additional random bootstrap-mean quadrat selected with seed 20260703,9423,bootstrap_mean,"Fixed 1,250 (13.3%)","1,250
13.3%"
